date,value,y_hat_t,e1_t,ticker
2024-01-26,-0.00952282905234991,-0.00952282905234991,0,AAPL
2024-01-29,-0.00145825738242799,-0.00145825738242799,0,AAPL
2024-01-30,-0.01518801717817119,-0.01518801717817119,0,AAPL
2024-01-31,-0.01411462788708295,-0.01411462788708295,0,AAPL
2024-02-01,0.01562627388102289,0.01562627388102289,0,AAPL
2024-02-02,0.03330368064049804,0.03330368064049804,0,AAPL
2024-02-05,-0.00249800690938084,-0.00249800690938084,0,AAPL
2024-02-06,0.0130579043133896,0.0130579043133896,0,AAPL
2024-02-07,-0.00645195132186315,-0.00645195132186315,0,AAPL
2024-02-08,-0.00562346542756819,-0.00562346542756819,0,AAPL
2024-02-09,0.0010601643254704,0.0010601643254704,0,AAPL
2024-02-12,-0.00671390282090056,-0.00671390282090056,0,AAPL
2024-02-13,-0.00392959035366324,-0.00392959035366324,0,AAPL
2024-02-14,-0.00631340384200296,-0.00631340384200296,0,AAPL
2024-02-15,0.00168891310269692,0.00168891310269692,0,AAPL
2024-02-16,-0.00605168465816152,-0.00605168465816152,0,AAPL
2024-02-20,-0.00126519610539632,-0.00126519610539632,0,AAPL
2024-02-21,0.00208860063757287,0.00208860063757287,0,AAPL
2024-02-22,0.00485066492260743,0.00485066492260743,0,AAPL
2024-02-23,-0.01345873196043445,-0.01345873196043445,0,AAPL
2024-02-26,-0.00592625109745392,-0.00592625109745392,0,AAPL
2024-02-27,0.0084483710657095,0.0084483710657095,0,AAPL
2024-02-28,-0.00597227549175394,-0.00597227549175394,0,AAPL
2024-02-29,-0.00286864897666472,-0.00286864897666472,0,AAPL
2024-03-01,6.1264271790584e-4,6.1264271790584e-4,0,AAPL
2024-03-04,-0.00596082883905768,-0.00596082883905768,0,AAPL
2024-03-05,-0.00374795033965791,-0.00374795033965791,0,AAPL
2024-03-06,-0.01134104992400331,-0.01134104992400331,0,AAPL
2024-03-07,-8.8678687555432e-4,-8.8678687555432e-4,0,AAPL
2024-03-08,0.01023668639053254,0.01023668639053254,0,AAPL
2024-03-11,-0.00109864692957095,-0.00109864692957095,0,AAPL
2024-03-12,4.6202714409471e-4,4.6202714409471e-4,0,AAPL
2024-03-13,-0.00949238872489444,-0.00949238872489444,0,AAPL
2024-03-14,5.2050199525766e-4,5.2050199525766e-4,0,AAPL
2024-03-15,0.00847111059180938,0.00847111059180938,0,AAPL
2024-03-18,-0.01053710770632787,-0.01053710770632787,0,AAPL
2024-03-19,0.00998049787771027,0.00998049787771027,0,AAPL
2024-03-20,0.0167880719326201,0.0167880719326201,0,AAPL
2024-03-21,-0.03208133295679194,-0.03208133295679194,0,AAPL
2024-03-22,0.00302748020493726,0.00302748020493726,0,AAPL
2024-03-25,0.00167091724562484,0.00167091724562484,0,AAPL
2024-03-26,-0.00170588235294111,-0.00170588235294111,0,AAPL
2024-03-27,0.0170177806466758,0.0170177806466758,0,AAPL
2024-03-28,-0.00157205240174673,-0.00157205240174673,0,AAPL
2024-04-01,-0.00677609673462231,-0.00677609673462231,0,AAPL
2024-04-02,-0.00141944641589786,-0.00141944641589786,0,AAPL
2024-04-03,0.0050950885715979,0.0050950885715979,0,AAPL
2024-04-04,-0.00863233307886546,-0.00863233307886546,0,AAPL
2024-04-05,-5.896574090447082e-5,-5.896574090447082e-5,0,AAPL
2024-04-08,-0.00343134354848262,-0.00343134354848262,0,AAPL
2024-04-09,0.00574985180794307,0.00574985180794307,0,AAPL
2024-04-10,-0.00604265402843606,-0.00604265402843606,0,AAPL
2024-04-11,0.03980040394439821,0.03980040394439821,0,AAPL
2024-04-12,0.01314128314013562,0.01314128314013562,0,AAPL
2024-04-15,-0.01522582116788329,-0.01522582116788329,0,AAPL
2024-04-16,-0.01379912663755456,-0.01379912663755456,0,AAPL
2024-04-17,-0.00949236483697901,-0.00949236483697901,0,AAPL
2024-04-18,-0.00589180503481523,-0.00589180503481523,0,AAPL
2024-04-19,-0.00727994705493051,-0.00727994705493051,0,AAPL
2024-04-22,0.00196356825665366,0.00196356825665366,0,AAPL
2024-04-23,0.00937405503477473,0.00937405503477473,0,AAPL
